timestamp,value_kwh
2025-12-02T18:30:00+01:00,0.458693
2025-12-02T18:45:00+01:00,9.384773
2025-12-02T19:00:00+01:00,10.333493
2025-12-02T19:15:00+01:00,10.439733
2025-12-02T19:30:00+01:00,6.814853
2025-12-02T19:45:00+01:00,3.76248
2025-12-02T20:00:00+01:00,9.211653
2025-12-02T20:15:00+01:00,9.840187
2025-12-02T20:30:00+01:00,8.638053
2025-12-02T20:45:00+01:00,8.47624
2025-12-02T21:00:00+01:00,7.570053
2025-12-02T21:15:00+01:00,9.473973
2025-12-02T21:30:00+01:00,9.60392
2025-12-02T21:45:00+01:00,8.535467
2025-12-02T22:00:00+01:00,1.809707
2025-12-02T22:15:00+01:00,1.132
2025-12-02T22:30:00+01:00,1.132773
2025-12-02T22:45:00+01:00,1.134
2025-12-02T23:00:00+01:00,1.138773
2025-12-02T23:15:00+01:00,1.138
2025-12-02T23:30:00+01:00,1.14
2025-12-02T23:45:00+01:00,1.140773
2025-12-03T00:00:00+01:00,1.142
2025-12-03T00:15:00+01:00,1.142
2025-12-03T00:30:00+01:00,1.142
2025-12-03T00:45:00+01:00,1.142
2025-12-03T01:00:00+01:00,1.144
2025-12-03T01:15:00+01:00,1.143227
2025-12-03T01:30:00+01:00,1.142773
2025-12-03T01:45:00+01:00,1.144
2025-12-03T02:00:00+01:00,1.143227
2025-12-03T02:15:00+01:00,1.142
2025-12-03T02:30:00+01:00,1.140773
2025-12-03T02:45:00+01:00,1.146
2025-12-03T03:00:00+01:00,1.148
2025-12-03T03:15:00+01:00,1.146773
2025-12-03T03:30:00+01:00,1.147227
2025-12-03T03:45:00+01:00,1.148
2025-12-03T04:00:00+01:00,1.148
2025-12-03T04:15:00+01:00,1.146773
2025-12-03T04:30:00+01:00,1.148
2025-12-03T04:45:00+01:00,1.147227
2025-12-03T05:00:00+01:00,1.146
2025-12-03T05:15:00+01:00,1.145547
2025-12-03T05:30:00+01:00,1.156
2025-12-03T05:45:00+01:00,1.157227
2025-12-03T06:00:00+01:00,2.954178
2025-12-03T06:15:00+01:00,6.486142
2025-12-03T06:30:00+01:00,9.4412
2025-12-03T06:45:00+01:00,9.820667
2025-12-03T07:00:00+01:00,9.556213
2025-12-03T07:15:00+01:00,9.72512
2025-12-03T07:30:00+01:00,9.176267
2025-12-03T07:45:00+01:00,9.62136
2025-12-03T08:00:00+01:00,9.71672
2025-12-03T08:15:00+01:00,9.332
2025-12-03T08:30:00+01:00,10.40232
2025-12-03T08:45:00+01:00,10.441307
2025-12-03T09:00:00+01:00,7.854533
2025-12-03T09:15:00+01:00,0.460347
2025-12-03T09:30:00+01:00,8.863707
2025-12-03T09:45:00+01:00,10.60792
2025-12-03T10:00:00+01:00,10.40096
2025-12-03T10:15:00+01:00,10.445067
2025-12-03T10:30:00+01:00,10.354453
2025-12-03T10:45:00+01:00,10.492427
2025-12-03T11:00:00+01:00,10.494693
2025-12-03T11:15:00+01:00,10.749307
2025-12-03T11:30:00+01:00,10.603867
2025-12-03T11:45:00+01:00,6.569067
2025-12-03T12:00:00+01:00,0.219013
2025-12-03T12:15:00+01:00,0.32568
2025-12-03T12:30:00+01:00,9.07824
2025-12-03T12:45:00+01:00,8.168347
2025-12-03T13:00:00+01:00,8.359387
2025-12-03T13:15:00+01:00,9.6464
2025-12-03T13:30:00+01:00,9.456027
2025-12-03T13:45:00+01:00,2.22592
2025-12-03T14:00:00+01:00,0.152
2025-12-03T14:15:00+01:00,7.1176
2025-12-03T14:30:00+01:00,10.918373
2025-12-03T14:45:00+01:00,10.807733
2025-12-03T15:00:00+01:00,10.469733
2025-12-03T15:15:00+01:00,10.592267
2025-12-03T15:30:00+01:00,10.53992
2025-12-03T15:45:00+01:00,5.771173
2025-12-03T16:00:00+01:00,0.420187
2025-12-03T16:15:00+01:00,0.404373
2025-12-03T16:30:00+01:00,0.32712
2025-12-03T16:45:00+01:00,0.305627
2025-12-03T17:00:00+01:00,0.321333
2025-12-03T17:15:00+01:00,0.243067
2025-12-03T17:30:00+01:00,0.211227
2025-12-03T17:45:00+01:00,0.243627
2025-12-03T18:00:00+01:00,0.47456
2025-12-03T18:15:00+01:00,4.724187
2025-12-03T18:30:00+01:00,3.598373
2025-12-03T18:45:00+01:00,3.39424
2025-12-03T19:00:00+01:00,5.836533
2025-12-03T19:15:00+01:00,6.7432
2025-12-03T19:30:00+01:00,6.260053
2025-12-03T19:45:00+01:00,6.5064
2025-12-03T20:00:00+01:00,6.308453
2025-12-03T20:15:00+01:00,6.481333
2025-12-03T20:30:00+01:00,6.374213
2025-12-03T20:45:00+01:00,6.734133
2025-12-03T21:00:00+01:00,6.257493
2025-12-03T21:15:00+01:00,6.28512
2025-12-03T21:30:00+01:00,6.693467
2025-12-03T21:45:00+01:00,6.27088
2025-12-03T22:00:00+01:00,3.52424
2025-12-03T22:15:00+01:00,0.276
2025-12-03T22:30:00+01:00,0.276
2025-12-03T22:45:00+01:00,0.276
2025-12-03T23:00:00+01:00,0.276
2025-12-03T23:15:00+01:00,0.276
2025-12-03T23:30:00+01:00,0.276
2025-12-03T23:45:00+01:00,0.276
2025-12-04T00:00:00+01:00,0.276773
2025-12-04T00:15:00+01:00,0.277227
2025-12-04T00:30:00+01:00,0.276
2025-12-04T00:45:00+01:00,0.276
2025-12-04T01:00:00+01:00,0.276
2025-12-04T01:15:00+01:00,0.276
2025-12-04T01:30:00+01:00,0.278
2025-12-04T01:45:00+01:00,0.276
2025-12-04T02:00:00+01:00,0.278
2025-12-04T02:15:00+01:00,0.278
2025-12-04T02:30:00+01:00,0.276
2025-12-04T02:45:00+01:00,0.278
2025-12-04T03:00:00+01:00,0.276
2025-12-04T03:15:00+01:00,0.276773
2025-12-04T03:30:00+01:00,0.277227
2025-12-04T03:45:00+01:00,0.276
2025-12-04T04:00:00+01:00,0.276773
2025-12-04T04:15:00+01:00,0.277227
2025-12-04T04:30:00+01:00,0.276
2025-12-04T04:45:00+01:00,0.278
2025-12-04T05:00:00+01:00,0.276773
2025-12-04T05:15:00+01:00,1.990853
2025-12-04T05:30:00+01:00,3.431893
2025-12-04T05:45:00+01:00,2.149333
2025-12-04T06:00:00+01:00,2.00632
2025-12-04T06:15:00+01:00,5.09448
2025-12-04T06:30:00+01:00,6.442747
2025-12-04T06:45:00+01:00,5.846987
2025-12-04T07:00:00+01:00,6.434907
2025-12-04T07:15:00+01:00,6.818347
2025-12-04T07:30:00+01:00,6.390427
2025-12-04T07:45:00+01:00,6.186533
2025-12-04T08:00:00+01:00,6.215253
2025-12-04T08:15:00+01:00,6.004267
2025-12-04T08:30:00+01:00,6.326933
2025-12-04T08:45:00+01:00,4.378827
2025-12-04T09:00:00+01:00,3.228747
2025-12-04T09:15:00+01:00,5.454933
2025-12-04T09:30:00+01:00,6.734187
2025-12-04T09:45:00+01:00,6.19552
2025-12-04T10:00:00+01:00,6.672827
2025-12-04T10:15:00+01:00,6.475573
2025-12-04T10:30:00+01:00,6.430933
2025-12-04T10:45:00+01:00,6.312453
2025-12-04T11:00:00+01:00,6.615893
2025-12-04T11:15:00+01:00,6.450533
2025-12-04T11:30:00+01:00,6.258107
2025-12-04T11:45:00+01:00,5.39856
2025-12-04T12:00:00+01:00,0.951387
2025-12-04T12:15:00+01:00,0.158773
2025-12-04T12:30:00+01:00,3.04032
2025-12-04T12:45:00+01:00,6.62688
2025-12-04T13:00:00+01:00,6.769413
2025-12-04T13:15:00+01:00,6.232907
2025-12-04T13:30:00+01:00,6.509653
2025-12-04T13:45:00+01:00,5.8588
2025-12-04T14:00:00+01:00,3.456053
2025-12-04T14:15:00+01:00,3.268213
2025-12-04T14:30:00+01:00,4.91832
2025-12-04T14:45:00+01:00,6.052427
2025-12-04T15:00:00+01:00,6.506373
2025-12-04T15:15:00+01:00,6.3112
2025-12-04T15:30:00+01:00,6.312933
2025-12-04T15:45:00+01:00,6.3908
2025-12-04T16:00:00+01:00,6.355653
2025-12-04T16:15:00+01:00,6.466587
2025-12-04T16:30:00+01:00,6.175893
2025-12-04T16:45:00+01:00,6.264507
2025-12-04T17:00:00+01:00,6.332853
2025-12-04T17:15:00+01:00,6.63552
2025-12-04T17:30:00+01:00,6.15536
2025-12-04T17:45:00+01:00,6.130613
2025-12-04T18:00:00+01:00,4.91888
2025-12-04T18:15:00+01:00,0.297067
2025-12-04T18:30:00+01:00,0.572053
2025-12-04T18:45:00+01:00,5.996453
2025-12-04T19:00:00+01:00,6.497147
2025-12-04T19:15:00+01:00,6.143253
2025-12-04T19:30:00+01:00,6.143707
2025-12-04T19:45:00+01:00,6.556587
2025-12-04T20:00:00+01:00,5.977733
2025-12-04T20:15:00+01:00,6.459813
2025-12-04T20:30:00+01:00,6.45328
2025-12-04T20:45:00+01:00,6.052133
2025-12-04T21:00:00+01:00,6.5628
2025-12-04T21:15:00+01:00,6.130347
2025-12-04T21:30:00+01:00,6.51664
2025-12-04T21:45:00+01:00,6.47664
2025-12-04T22:00:00+01:00,5.52776
2025-12-04T22:15:00+01:00,1.37848
2025-12-04T22:30:00+01:00,1.140773
2025-12-04T22:45:00+01:00,1.146
2025-12-04T23:00:00+01:00,1.146773
2025-12-04T23:15:00+01:00,1.15
2025-12-04T23:30:00+01:00,1.152
2025-12-04T23:45:00+01:00,1.152
2025-12-05T00:00:00+01:00,1.154
2025-12-05T00:15:00+01:00,1.152773
2025-12-05T00:30:00+01:00,1.155227
2025-12-05T00:45:00+01:00,1.154773
2025-12-05T01:00:00+01:00,1.157227
2025-12-05T01:15:00+01:00,1.154773
2025-12-05T01:30:00+01:00,1.157227
2025-12-05T01:45:00+01:00,1.154773
2025-12-05T02:00:00+01:00,1.158
2025-12-05T02:15:00+01:00,1.158
2025-12-05T02:30:00+01:00,1.158
2025-12-05T02:45:00+01:00,1.16
2025-12-05T03:00:00+01:00,1.158773
2025-12-05T03:15:00+01:00,1.161227
2025-12-05T03:30:00+01:00,1.160773
2025-12-05T03:45:00+01:00,1.162
2025-12-05T04:00:00+01:00,1.16
2025-12-05T04:15:00+01:00,1.159227
2025-12-05T04:30:00+01:00,1.16
2025-12-05T04:45:00+01:00,1.158
2025-12-05T05:00:00+01:00,1.16
2025-12-05T05:15:00+01:00,2.705627
2025-12-05T05:30:00+01:00,5.04624
2025-12-05T05:45:00+01:00,3.306453
2025-12-05T06:00:00+01:00,3.648133
2025-12-05T06:15:00+01:00,4.299493
2025-12-05T06:30:00+01:00,6.365973
2025-12-05T06:45:00+01:00,5.824347
2025-12-05T07:00:00+01:00,6.379333
2025-12-05T07:15:00+01:00,6.558267
2025-12-05T07:30:00+01:00,6.189867
2025-12-05T07:45:00+01:00,6.624507
2025-12-05T08:00:00+01:00,6.291413
2025-12-05T08:15:00+01:00,6.338613
2025-12-05T08:30:00+01:00,6.500587
2025-12-05T08:45:00+01:00,6.235387
2025-12-05T09:00:00+01:00,4.54248
2025-12-05T09:15:00+01:00,0.256133
2025-12-05T09:30:00+01:00,0.158
2025-12-05T09:45:00+01:00,4.09112
2025-12-05T10:00:00+01:00,6.5212
2025-12-05T10:15:00+01:00,6.435147
2025-12-05T10:30:00+01:00,6.132827
2025-12-05T10:45:00+01:00,4.74536
2025-12-05T11:00:00+01:00,6.300187
2025-12-05T11:15:00+01:00,7.738773
2025-12-05T11:30:00+01:00,9.803547
2025-12-05T11:45:00+01:00,9.851973
2025-12-05T12:00:00+01:00,6.360933
2025-12-05T12:15:00+01:00,3.475867
2025-12-05T12:30:00+01:00,7.651733
2025-12-05T12:45:00+01:00,9.7748
2025-12-05T13:00:00+01:00,9.416533
2025-12-05T13:15:00+01:00,9.687293
2025-12-05T13:30:00+01:00,9.554965
2025-12-05T13:45:00+01:00,9.259915
2025-12-05T14:00:00+01:00,9.69172
2025-12-05T14:15:00+01:00,9.53728
2025-12-05T14:30:00+01:00,9.38592
2025-12-05T14:45:00+01:00,9.61028
2025-12-05T15:00:00+01:00,9.30732
2025-12-05T15:15:00+01:00,9.28928
2025-12-05T15:30:00+01:00,9.54688
2025-12-05T15:45:00+01:00,9.32472
2025-12-05T16:00:00+01:00,9.41628
2025-12-05T16:15:00+01:00,9.66716
2025-12-05T16:30:00+01:00,9.244
2025-12-05T16:45:00+01:00,9.52564
2025-12-05T17:00:00+01:00,7.48164
2025-12-05T17:15:00+01:00,1.25112
2025-12-05T17:30:00+01:00,1.152
2025-12-05T17:45:00+01:00,1.152
2025-12-05T18:00:00+01:00,1.15556
2025-12-05T18:15:00+01:00,1.15756
2025-12-05T18:30:00+01:00,1.158
2025-12-05T18:45:00+01:00,1.15844
2025-12-05T19:00:00+01:00,1.15956
2025-12-05T19:15:00+01:00,1.16044
2025-12-05T19:30:00+01:00,1.16156
2025-12-05T19:45:00+01:00,1.16244
2025-12-05T20:00:00+01:00,1.162
2025-12-05T20:15:00+01:00,1.16556
2025-12-05T20:30:00+01:00,1.166
2025-12-05T20:45:00+01:00,1.164
2025-12-05T21:00:00+01:00,1.16956
2025-12-05T21:15:00+01:00,1.16332
2025-12-05T21:30:00+01:00,1.15756
2025-12-05T21:45:00+01:00,1.158
2025-12-05T22:00:00+01:00,1.16
2025-12-05T22:15:00+01:00,1.16
2025-12-05T22:30:00+01:00,1.16156
2025-12-05T22:45:00+01:00,1.16044
2025-12-05T23:00:00+01:00,1.16356
2025-12-05T23:15:00+01:00,1.162
2025-12-05T23:30:00+01:00,1.166
2025-12-05T23:45:00+01:00,1.16556
2025-12-06T00:00:00+01:00,1.16644
2025-12-06T00:15:00+01:00,1.16556
2025-12-06T00:30:00+01:00,1.166
2025-12-06T00:45:00+01:00,1.16444
2025-12-06T01:00:00+01:00,1.166
2025-12-06T01:15:00+01:00,1.166
2025-12-06T01:30:00+01:00,1.166
2025-12-06T01:45:00+01:00,1.16556
2025-12-06T02:00:00+01:00,1.16444
2025-12-06T02:15:00+01:00,1.166
2025-12-06T02:30:00+01:00,1.166
2025-12-06T02:45:00+01:00,1.164
2025-12-06T03:00:00+01:00,1.164
2025-12-06T03:15:00+01:00,1.166
2025-12-06T03:30:00+01:00,1.164
2025-12-06T03:45:00+01:00,1.166
2025-12-06T04:00:00+01:00,1.16556
2025-12-06T04:15:00+01:00,1.16444
2025-12-06T04:30:00+01:00,1.16556
2025-12-06T04:45:00+01:00,1.16444
2025-12-06T05:00:00+01:00,1.16556
2025-12-06T05:15:00+01:00,1.16444
2025-12-06T05:30:00+01:00,1.166
2025-12-06T05:45:00+01:00,1.16556
2025-12-06T06:00:00+01:00,1.16644
2025-12-06T06:15:00+01:00,1.164
2025-12-06T06:30:00+01:00,1.162
2025-12-06T06:45:00+01:00,1.164
2025-12-06T07:00:00+01:00,1.162
2025-12-06T07:15:00+01:00,1.164
2025-12-06T07:30:00+01:00,1.166
2025-12-06T07:45:00+01:00,1.164
2025-12-06T08:00:00+01:00,1.164
2025-12-06T08:15:00+01:00,1.164
2025-12-06T08:30:00+01:00,1.164
2025-12-06T08:45:00+01:00,1.164
2025-12-06T09:00:00+01:00,1.166
2025-12-06T09:15:00+01:00,1.162
2025-12-06T09:30:00+01:00,1.16556
2025-12-06T09:45:00+01:00,1.16444
2025-12-06T10:00:00+01:00,1.166
2025-12-06T10:15:00+01:00,1.164
2025-12-06T10:30:00+01:00,1.16556
2025-12-06T10:45:00+01:00,1.166
2025-12-06T11:00:00+01:00,1.166
2025-12-06T11:15:00+01:00,1.16644
2025-12-06T11:30:00+01:00,1.168
2025-12-06T11:45:00+01:00,1.16756
2025-12-06T12:00:00+01:00,1.16644
2025-12-06T12:15:00+01:00,1.16756
2025-12-06T12:30:00+01:00,1.168
2025-12-06T12:45:00+01:00,1.168
2025-12-06T13:00:00+01:00,1.16844
2025-12-06T13:15:00+01:00,1.168
2025-12-06T13:30:00+01:00,1.16956
2025-12-06T13:45:00+01:00,1.16844
2025-12-06T14:00:00+01:00,1.17156
2025-12-06T14:15:00+01:00,1.17
2025-12-06T14:30:00+01:00,1.17356
2025-12-06T14:45:00+01:00,1.17244
2025-12-06T15:00:00+01:00,1.17756
2025-12-06T15:15:00+01:00,1.178
2025-12-06T15:30:00+01:00,1.176
2025-12-06T15:45:00+01:00,1.17956
2025-12-06T16:00:00+01:00,1.178
2025-12-06T16:15:00+01:00,1.182
2025-12-06T16:30:00+01:00,1.182
2025-12-06T16:45:00+01:00,1.18
2025-12-06T17:00:00+01:00,1.18
2025-12-06T17:15:00+01:00,1.18044
2025-12-06T17:30:00+01:00,1.18156
2025-12-06T17:45:00+01:00,1.182
2025-12-06T18:00:00+01:00,1.18044
2025-12-06T18:15:00+01:00,1.18156
2025-12-06T18:30:00+01:00,1.182
2025-12-06T18:45:00+01:00,1.182
2025-12-06T19:00:00+01:00,1.182
2025-12-06T19:15:00+01:00,1.184
2025-12-06T19:30:00+01:00,1.184
2025-12-06T19:45:00+01:00,1.184
2025-12-06T20:00:00+01:00,1.18556
2025-12-06T20:15:00+01:00,1.18444
2025-12-06T20:30:00+01:00,1.184
2025-12-06T20:45:00+01:00,1.18556
2025-12-06T21:00:00+01:00,1.186
2025-12-06T21:15:00+01:00,1.184
2025-12-06T21:30:00+01:00,1.18444
2025-12-06T21:45:00+01:00,1.18756
2025-12-06T22:00:00+01:00,1.186
2025-12-06T22:15:00+01:00,1.186
2025-12-06T22:30:00+01:00,1.18644
2025-12-06T22:45:00+01:00,1.18556
2025-12-06T23:00:00+01:00,1.188
2025-12-06T23:15:00+01:00,1.18088
2025-12-06T23:30:00+01:00,1.17444
2025-12-06T23:45:00+01:00,1.17556
2025-12-07T00:00:00+01:00,1.176
2025-12-07T00:15:00+01:00,1.176
2025-12-07T00:30:00+01:00,1.176
2025-12-07T00:45:00+01:00,1.176
2025-12-07T01:00:00+01:00,1.17444
2025-12-07T01:15:00+01:00,1.17956
2025-12-07T01:30:00+01:00,1.18156
2025-12-07T01:45:00+01:00,1.18
2025-12-07T02:00:00+01:00,1.18044
2025-12-07T02:15:00+01:00,1.18156
2025-12-07T02:30:00+01:00,1.18044
2025-12-07T02:45:00+01:00,1.18156
2025-12-07T03:00:00+01:00,1.18
2025-12-07T03:15:00+01:00,1.18044
2025-12-07T03:30:00+01:00,1.18156
2025-12-07T03:45:00+01:00,1.182
2025-12-07T04:00:00+01:00,1.179424
2025-12-07T04:15:00+01:00,1.180576
2025-12-07T04:30:00+01:00,1.18044
2025-12-07T04:45:00+01:00,1.18
2025-12-07T05:00:00+01:00,1.18156
2025-12-07T05:15:00+01:00,1.182
2025-12-07T05:30:00+01:00,1.18156
2025-12-07T05:45:00+01:00,1.18044
2025-12-07T06:00:00+01:00,1.182
2025-12-07T06:15:00+01:00,1.18
2025-12-07T06:30:00+01:00,1.18044
2025-12-07T06:45:00+01:00,1.18
2025-12-07T07:00:00+01:00,1.18156
2025-12-07T07:15:00+01:00,1.18
2025-12-07T07:30:00+01:00,1.17844
2025-12-07T07:45:00+01:00,1.17956
2025-12-07T08:00:00+01:00,1.18
2025-12-07T08:15:00+01:00,1.17844
2025-12-07T08:30:00+01:00,1.17956
2025-12-07T08:45:00+01:00,1.178
2025-12-07T09:00:00+01:00,1.17844
2025-12-07T09:15:00+01:00,1.178
2025-12-07T09:30:00+01:00,1.176
2025-12-07T09:45:00+01:00,1.176
2025-12-07T10:00:00+01:00,1.176
2025-12-07T10:15:00+01:00,1.17756
2025-12-07T10:30:00+01:00,1.17644
2025-12-07T10:45:00+01:00,1.178
2025-12-07T11:00:00+01:00,1.176
2025-12-07T11:15:00+01:00,1.176
2025-12-07T11:30:00+01:00,1.176
2025-12-07T11:45:00+01:00,1.176
2025-12-07T12:00:00+01:00,1.17756
2025-12-07T12:15:00+01:00,1.17444
2025-12-07T12:30:00+01:00,1.176
2025-12-07T12:45:00+01:00,1.176
2025-12-07T13:00:00+01:00,1.176
2025-12-07T13:15:00+01:00,1.176
2025-12-07T13:30:00+01:00,1.176
2025-12-07T13:45:00+01:00,1.178
2025-12-07T14:00:00+01:00,1.178
2025-12-07T14:15:00+01:00,1.178
2025-12-07T14:30:00+01:00,1.17756
2025-12-07T14:45:00+01:00,1.17644
2025-12-07T15:00:00+01:00,1.178
2025-12-07T15:15:00+01:00,1.178
2025-12-07T15:30:00+01:00,1.17644
2025-12-07T15:45:00+01:00,1.17756
2025-12-07T16:00:00+01:00,1.175712
2025-12-07T16:15:00+01:00,1.176288
2025-12-07T16:30:00+01:00,1.174
2025-12-07T16:45:00+01:00,1.17444
2025-12-07T17:00:00+01:00,1.17556
