timestamp,value_kwh
2025-12-04T23:45:00+01:00,0.15111
2025-12-05T00:00:00+01:00,0.149213
2025-12-05T00:15:00+01:00,0.151283
2025-12-05T00:30:00+01:00,0.150075
2025-12-05T00:45:00+01:00,0.150075
2025-12-05T01:00:00+01:00,0.1518
2025-12-05T01:15:00+01:00,0.149903
2025-12-05T01:30:00+01:00,0.151283
2025-12-05T01:45:00+01:00,0.14973
2025-12-05T02:00:00+01:00,0.15042
2025-12-05T02:15:00+01:00,0.149385
2025-12-05T02:30:00+01:00,0.148523
2025-12-05T02:45:00+01:00,0.146453
2025-12-05T03:00:00+01:00,0.148178
2025-12-05T03:15:00+01:00,0.147833
2025-12-05T03:30:00+01:00,0.148523
2025-12-05T03:45:00+01:00,0.148178
2025-12-05T04:00:00+01:00,0.14766
2025-12-05T04:15:00+01:00,0.149213
2025-12-05T04:30:00+01:00,0.149558
2025-12-05T04:45:00+01:00,0.15042
2025-12-05T05:00:00+01:00,0.149385
2025-12-05T05:15:00+01:00,0.150075
2025-12-05T05:30:00+01:00,0.15042
2025-12-05T05:45:00+01:00,0.15042
2025-12-05T06:00:00+01:00,0.150938
2025-12-05T06:15:00+01:00,0.150593
2025-12-05T06:30:00+01:00,0.15042
2025-12-05T06:45:00+01:00,0.151283
2025-12-05T07:00:00+01:00,0.150248
2025-12-05T07:15:00+01:00,0.15249
2025-12-05T07:30:00+01:00,0.151283
2025-12-05T07:45:00+01:00,0.15111
2025-12-05T08:00:00+01:00,0.151973
2025-12-05T08:15:00+01:00,0.150593
2025-12-05T08:30:00+01:00,0.151628
2025-12-05T08:45:00+01:00,0.151973
2025-12-05T09:00:00+01:00,0.150248
2025-12-05T09:15:00+01:00,0.149903
2025-12-05T09:30:00+01:00,0.150248
2025-12-05T09:45:00+01:00,0.151283
2025-12-05T10:00:00+01:00,0.150938
2025-12-05T10:15:00+01:00,0.150938
2025-12-05T10:30:00+01:00,0.14973
2025-12-05T10:45:00+01:00,0.150765
2025-12-05T11:00:00+01:00,0.150248
2025-12-05T11:15:00+01:00,0.150938
2025-12-05T11:30:00+01:00,0.150075
2025-12-05T11:45:00+01:00,0.148523
2025-12-05T12:00:00+01:00,0.150593
2025-12-05T12:15:00+01:00,0.15042
2025-12-05T12:30:00+01:00,0.150248
2025-12-05T12:45:00+01:00,0.15042
2025-12-05T13:00:00+01:00,0.150248
2025-12-05T13:15:00+01:00,0.150938
2025-12-05T13:30:00+01:00,0.150075
2025-12-05T13:45:00+01:00,0.150765
2025-12-05T14:00:00+01:00,0.15042
2025-12-05T14:15:00+01:00,0.148868
2025-12-05T14:30:00+01:00,0.14559
2025-12-05T14:45:00+01:00,0.145935
2025-12-05T15:00:00+01:00,0.14628
2025-12-05T15:15:00+01:00,0.148695
2025-12-05T15:30:00+01:00,0.14697
2025-12-05T15:45:00+01:00,0.145073
2025-12-05T16:00:00+01:00,0.147143
2025-12-05T16:15:00+01:00,0.146625
2025-12-05T16:30:00+01:00,0.145935
2025-12-05T16:45:00+01:00,0.145245
2025-12-05T17:00:00+01:00,0.14628
2025-12-05T17:15:00+01:00,0.145073
2025-12-05T17:30:00+01:00,0.145763
2025-12-05T17:45:00+01:00,0.145935
2025-12-05T18:00:00+01:00,0.145245
2025-12-05T18:15:00+01:00,0.144555
2025-12-05T18:30:00+01:00,0.146625
2025-12-05T18:45:00+01:00,0.145418
2025-12-05T19:00:00+01:00,0.14628
2025-12-05T19:15:00+01:00,0.145245
2025-12-05T19:30:00+01:00,0.147315
2025-12-05T19:45:00+01:00,0.14559
2025-12-05T20:00:00+01:00,0.144555
2025-12-05T20:15:00+01:00,0.144382
2025-12-05T20:30:00+01:00,0.1449
2025-12-05T20:45:00+01:00,0.143865
2025-12-05T21:00:00+01:00,0.14421
2025-12-05T21:15:00+01:00,0.145072
2025-12-05T21:30:00+01:00,0.144382
2025-12-05T21:45:00+01:00,0.143175
2025-12-05T22:00:00+01:00,0.143002
2025-12-05T22:15:00+01:00,0.144555
2025-12-05T22:30:00+01:00,0.144382
2025-12-05T22:45:00+01:00,0.1449
2025-12-05T23:00:00+01:00,0.145073
2025-12-05T23:15:00+01:00,0.143865
2025-12-05T23:30:00+01:00,0.143865
2025-12-05T23:45:00+01:00,0.14352
2025-12-06T00:00:00+01:00,0.14145
2025-12-06T00:15:00+01:00,0.14352
2025-12-06T00:30:00+01:00,0.143175
2025-12-06T00:45:00+01:00,0.143951
2025-12-06T01:00:00+01:00,0.14214
2025-12-06T01:15:00+01:00,0.143692
2025-12-06T01:30:00+01:00,0.14214
2025-12-06T01:45:00+01:00,0.141277
2025-12-06T02:00:00+01:00,0.14145
2025-12-06T02:15:00+01:00,0.141277
2025-12-06T02:30:00+01:00,0.142312
2025-12-06T02:45:00+01:00,0.14145
2025-12-06T03:00:00+01:00,0.140932
2025-12-06T03:15:00+01:00,0.141277
2025-12-06T03:30:00+01:00,0.140587
2025-12-06T03:45:00+01:00,0.142312
2025-12-06T04:00:00+01:00,0.141967
2025-12-06T04:15:00+01:00,0.14214
2025-12-06T04:30:00+01:00,0.141795
2025-12-06T04:45:00+01:00,0.141967
2025-12-06T05:00:00+01:00,0.140415
2025-12-06T05:15:00+01:00,0.141795
2025-12-06T05:30:00+01:00,0.14352
2025-12-06T05:45:00+01:00,0.14283
2025-12-06T06:00:00+01:00,0.141622
2025-12-06T06:15:00+01:00,0.143692
2025-12-06T06:30:00+01:00,0.142657
2025-12-06T06:45:00+01:00,0.141967
2025-12-06T07:00:00+01:00,0.14214
2025-12-06T07:15:00+01:00,0.14352
2025-12-06T07:30:00+01:00,0.142312
2025-12-06T07:45:00+01:00,0.14283
2025-12-06T08:00:00+01:00,0.14283
2025-12-06T08:15:00+01:00,0.141967
2025-12-06T08:30:00+01:00,0.141967
2025-12-06T08:45:00+01:00,0.14283
2025-12-06T09:00:00+01:00,0.143692
2025-12-06T09:15:00+01:00,0.144037
2025-12-06T09:30:00+01:00,0.143002
2025-12-06T09:45:00+01:00,0.141105
2025-12-06T10:00:00+01:00,0.142485
2025-12-06T10:15:00+01:00,0.141795
2025-12-06T10:30:00+01:00,0.141795
2025-12-06T10:45:00+01:00,0.142657
2025-12-06T11:00:00+01:00,0.14145
2025-12-06T11:15:00+01:00,0.141795
2025-12-06T11:30:00+01:00,0.14145
2025-12-06T11:45:00+01:00,0.142312
2025-12-06T12:00:00+01:00,0.142485
2025-12-06T12:15:00+01:00,0.141795
2025-12-06T12:30:00+01:00,0.14214
2025-12-06T12:45:00+01:00,0.14145
2025-12-06T13:00:00+01:00,0.14214
2025-12-06T13:15:00+01:00,0.141105
2025-12-06T13:30:00+01:00,0.142485
2025-12-06T13:45:00+01:00,0.14214
2025-12-06T14:00:00+01:00,0.141967
2025-12-06T14:15:00+01:00,0.14214
2025-12-06T14:30:00+01:00,0.141277
2025-12-06T14:45:00+01:00,0.14145
2025-12-06T15:00:00+01:00,0.141277
2025-12-06T15:15:00+01:00,0.141105
2025-12-06T15:30:00+01:00,0.141105
2025-12-06T15:45:00+01:00,0.14076
2025-12-06T16:00:00+01:00,0.14214
2025-12-06T16:15:00+01:00,0.141795
2025-12-06T16:30:00+01:00,0.141967
2025-12-06T16:45:00+01:00,0.14145
2025-12-06T17:00:00+01:00,0.142657
2025-12-06T17:15:00+01:00,0.142485
2025-12-06T17:30:00+01:00,0.141967
2025-12-06T17:45:00+01:00,0.14145
2025-12-06T18:00:00+01:00,0.141967
2025-12-06T18:15:00+01:00,0.142312
2025-12-06T18:30:00+01:00,0.143002
2025-12-06T18:45:00+01:00,0.142657
2025-12-06T19:00:00+01:00,0.143002
2025-12-06T19:15:00+01:00,0.141622
2025-12-06T19:30:00+01:00,0.141967
2025-12-06T19:45:00+01:00,0.14145
2025-12-06T20:00:00+01:00,0.141795
2025-12-06T20:15:00+01:00,0.14145
2025-12-06T20:30:00+01:00,0.142657
2025-12-06T20:45:00+01:00,0.143002
2025-12-06T21:00:00+01:00,0.143002
2025-12-06T21:15:00+01:00,0.142485
2025-12-06T21:30:00+01:00,0.141795
2025-12-06T21:45:00+01:00,0.142485
2025-12-06T22:00:00+01:00,0.141967
2025-12-06T22:15:00+01:00,0.14076
2025-12-06T22:30:00+01:00,0.141277
2025-12-06T22:45:00+01:00,0.141967
2025-12-06T23:00:00+01:00,0.14145
2025-12-06T23:15:00+01:00,0.14145
2025-12-06T23:30:00+01:00,0.142312
2025-12-06T23:45:00+01:00,0.142312
2025-12-07T00:00:00+01:00,0.14145
2025-12-07T00:15:00+01:00,0.14214
2025-12-07T00:30:00+01:00,0.141105
2025-12-07T00:45:00+01:00,0.141105
2025-12-07T01:00:00+01:00,0.141795
2025-12-07T01:15:00+01:00,0.140587
2025-12-07T01:30:00+01:00,0.141105
2025-12-07T01:45:00+01:00,0.140415
2025-12-07T02:00:00+01:00,0.141277
2025-12-07T02:15:00+01:00,0.14076
2025-12-07T02:30:00+01:00,0.139897
2025-12-07T02:45:00+01:00,0.14145
2025-12-07T03:00:00+01:00,0.14076
2025-12-07T03:15:00+01:00,0.141277
2025-12-07T03:30:00+01:00,0.14076
2025-12-07T03:45:00+01:00,0.14145
2025-12-07T04:00:00+01:00,0.14076
2025-12-07T04:15:00+01:00,0.141105
2025-12-07T04:30:00+01:00,0.141105
2025-12-07T04:45:00+01:00,0.14145
2025-12-07T05:00:00+01:00,0.141967
2025-12-07T05:15:00+01:00,0.14214
2025-12-07T05:30:00+01:00,0.141622
2025-12-07T05:45:00+01:00,0.141277
2025-12-07T06:00:00+01:00,0.141105
2025-12-07T06:15:00+01:00,0.141795
2025-12-07T06:30:00+01:00,0.141277
2025-12-07T06:45:00+01:00,0.14076
2025-12-07T07:00:00+01:00,0.141277
2025-12-07T07:15:00+01:00,0.141795
2025-12-07T07:30:00+01:00,0.141277
2025-12-07T07:45:00+01:00,0.141105
2025-12-07T08:00:00+01:00,0.142312
2025-12-07T08:15:00+01:00,0.142571
2025-12-07T08:30:00+01:00,0.14214
2025-12-07T08:45:00+01:00,0.141105
2025-12-07T09:00:00+01:00,0.141967
2025-12-07T09:15:00+01:00,0.141967
2025-12-07T09:30:00+01:00,0.141967
2025-12-07T09:45:00+01:00,0.141622
2025-12-07T10:00:00+01:00,0.14214
2025-12-07T10:15:00+01:00,0.141795
2025-12-07T10:30:00+01:00,0.14214
2025-12-07T10:45:00+01:00,0.14145
2025-12-07T11:00:00+01:00,0.141105
2025-12-07T11:15:00+01:00,0.141795
2025-12-07T11:30:00+01:00,0.142657
2025-12-07T11:45:00+01:00,0.141967
2025-12-07T12:00:00+01:00,0.141622
2025-12-07T12:15:00+01:00,0.141277
2025-12-07T12:30:00+01:00,0.143175
2025-12-07T12:45:00+01:00,0.141795
2025-12-07T13:00:00+01:00,0.140415
2025-12-07T13:15:00+01:00,0.140415
2025-12-07T13:30:00+01:00,0.14145
2025-12-07T13:45:00+01:00,0.14145
2025-12-07T14:00:00+01:00,0.14076
2025-12-07T14:15:00+01:00,0.140587
2025-12-07T14:30:00+01:00,0.14076
2025-12-07T14:45:00+01:00,0.140932
