timestamp,value_kwh
2025-12-02T07:30:00+01:00,260.8
2025-12-02T07:45:00+01:00,234.16
2025-12-02T08:00:00+01:00,249.68
2025-12-02T08:15:00+01:00,247.68
2025-12-02T08:30:00+01:00,264.56
2025-12-02T08:45:00+01:00,253.36
2025-12-02T09:00:00+01:00,229.2
2025-12-02T09:15:00+01:00,224.88
2025-12-02T09:30:00+01:00,214.88
2025-12-02T09:45:00+01:00,161.92
2025-12-02T10:00:00+01:00,231.36
2025-12-02T10:15:00+01:00,278.56
2025-12-02T10:30:00+01:00,231.04
2025-12-02T10:45:00+01:00,147.28
2025-12-02T11:00:00+01:00,146.08
2025-12-02T11:15:00+01:00,159.44
2025-12-02T11:30:00+01:00,156.96
2025-12-02T11:45:00+01:00,112.32
2025-12-02T12:00:00+01:00,184.08
2025-12-02T12:15:00+01:00,136.88
2025-12-02T12:30:00+01:00,112.48
2025-12-02T12:45:00+01:00,208.64
2025-12-02T13:00:00+01:00,160.88
2025-12-02T13:15:00+01:00,244.4
2025-12-02T13:30:00+01:00,221.76
2025-12-02T13:45:00+01:00,206.8
2025-12-02T14:00:00+01:00,225.44
2025-12-02T14:15:00+01:00,237.2
2025-12-02T14:30:00+01:00,278.32
2025-12-02T14:45:00+01:00,290.48
2025-12-02T15:00:00+01:00,312.96
2025-12-02T15:15:00+01:00,300.32
2025-12-02T15:30:00+01:00,269.52
2025-12-02T15:45:00+01:00,217.44
2025-12-02T16:00:00+01:00,228.08
2025-12-02T16:15:00+01:00,249.84
2025-12-02T16:30:00+01:00,252.88
2025-12-02T16:45:00+01:00,224.08
2025-12-02T17:00:00+01:00,220.64
2025-12-02T17:15:00+01:00,207.12
2025-12-02T17:30:00+01:00,197.12
2025-12-02T17:45:00+01:00,213.44
2025-12-02T18:00:00+01:00,204.32
2025-12-02T18:15:00+01:00,177.2
2025-12-02T18:30:00+01:00,191.04
2025-12-02T18:45:00+01:00,251.52
2025-12-02T19:00:00+01:00,184.32
2025-12-02T19:15:00+01:00,173.36
2025-12-02T19:30:00+01:00,228.72
2025-12-02T19:45:00+01:00,187.12
2025-12-02T20:00:00+01:00,207.68
2025-12-02T20:15:00+01:00,223.04
2025-12-02T20:30:00+01:00,245.52
2025-12-02T20:45:00+01:00,185.44
2025-12-02T21:00:00+01:00,190.0
2025-12-02T21:15:00+01:00,261.76
2025-12-02T21:30:00+01:00,192.64
2025-12-02T21:45:00+01:00,201.6
2025-12-02T22:00:00+01:00,188.08
2025-12-02T22:15:00+01:00,165.6
2025-12-02T22:30:00+01:00,239.76
2025-12-02T22:45:00+01:00,226.24
2025-12-02T23:00:00+01:00,225.76
2025-12-02T23:15:00+01:00,154.88
2025-12-02T23:30:00+01:00,153.28
2025-12-02T23:45:00+01:00,155.52
2025-12-03T00:00:00+01:00,151.04
2025-12-03T00:15:00+01:00,136.24
2025-12-03T00:30:00+01:00,150.0
2025-12-03T00:45:00+01:00,120.32
2025-12-03T01:00:00+01:00,159.28
2025-12-03T01:15:00+01:00,162.72
2025-12-03T01:30:00+01:00,167.44
2025-12-03T01:45:00+01:00,153.2
2025-12-03T02:00:00+01:00,180.08
2025-12-03T02:15:00+01:00,152.88
2025-12-03T02:30:00+01:00,204.32
2025-12-03T02:45:00+01:00,199.52
2025-12-03T03:00:00+01:00,199.6
2025-12-03T03:15:00+01:00,173.36
2025-12-03T03:30:00+01:00,147.92
2025-12-03T03:45:00+01:00,186.56
2025-12-03T04:00:00+01:00,197.36
2025-12-03T04:15:00+01:00,194.64
2025-12-03T04:30:00+01:00,163.28
2025-12-03T04:45:00+01:00,201.2
2025-12-03T05:00:00+01:00,220.0
2025-12-03T05:15:00+01:00,206.0
2025-12-03T05:30:00+01:00,153.44
2025-12-03T05:45:00+01:00,188.8
2025-12-03T06:00:00+01:00,185.28
2025-12-03T06:15:00+01:00,176.0
2025-12-03T06:30:00+01:00,201.04
2025-12-03T06:45:00+01:00,239.28
2025-12-03T07:00:00+01:00,286.56
2025-12-03T07:15:00+01:00,284.4
2025-12-03T07:30:00+01:00,296.32
2025-12-03T07:45:00+01:00,258.8
2025-12-03T08:00:00+01:00,255.04
2025-12-03T08:15:00+01:00,264.08
2025-12-03T08:30:00+01:00,260.16
2025-12-03T08:45:00+01:00,247.2
2025-12-03T09:00:00+01:00,271.76
2025-12-03T09:15:00+01:00,263.2
2025-12-03T09:30:00+01:00,261.12
2025-12-03T09:45:00+01:00,243.76
2025-12-03T10:00:00+01:00,247.36
2025-12-03T10:15:00+01:00,322.96
2025-12-03T10:30:00+01:00,302.72
2025-12-03T10:45:00+01:00,284.4
2025-12-03T11:00:00+01:00,303.52
2025-12-03T11:15:00+01:00,299.84
2025-12-03T11:30:00+01:00,274.88
2025-12-03T11:45:00+01:00,235.12
2025-12-03T12:00:00+01:00,253.84
2025-12-03T12:15:00+01:00,282.08
2025-12-03T12:30:00+01:00,238.72
2025-12-03T12:45:00+01:00,268.4
2025-12-03T13:00:00+01:00,300.88
2025-12-03T13:15:00+01:00,318.16
2025-12-03T13:30:00+01:00,306.24
2025-12-03T13:45:00+01:00,334.32
2025-12-03T14:00:00+01:00,265.68
2025-12-03T14:15:00+01:00,223.28
2025-12-03T14:30:00+01:00,270.64
2025-12-03T14:45:00+01:00,290.96
2025-12-03T15:00:00+01:00,289.52
2025-12-03T15:15:00+01:00,255.68
2025-12-03T15:30:00+01:00,275.36
2025-12-03T15:45:00+01:00,251.28
2025-12-03T16:00:00+01:00,228.56
2025-12-03T16:15:00+01:00,245.04
2025-12-03T16:30:00+01:00,248.0
2025-12-03T16:45:00+01:00,251.92
2025-12-03T17:00:00+01:00,244.48
2025-12-03T17:15:00+01:00,234.88
2025-12-03T17:30:00+01:00,283.36
2025-12-03T17:45:00+01:00,232.8
2025-12-03T18:00:00+01:00,228.8
2025-12-03T18:15:00+01:00,281.68
2025-12-03T18:30:00+01:00,232.4
2025-12-03T18:45:00+01:00,238.48
2025-12-03T19:00:00+01:00,277.12
2025-12-03T19:15:00+01:00,260.8
2025-12-03T19:30:00+01:00,333.2
2025-12-03T19:45:00+01:00,340.48
2025-12-03T20:00:00+01:00,340.4
2025-12-03T20:15:00+01:00,183.28
2025-12-03T20:30:00+01:00,200.72
2025-12-03T20:45:00+01:00,227.28
2025-12-03T21:00:00+01:00,214.64
2025-12-03T21:15:00+01:00,250.56
2025-12-03T21:30:00+01:00,236.56
2025-12-03T21:45:00+01:00,220.16
2025-12-03T22:00:00+01:00,208.32
2025-12-03T22:15:00+01:00,197.04
2025-12-03T22:30:00+01:00,198.72
2025-12-03T22:45:00+01:00,210.08
2025-12-03T23:00:00+01:00,181.28
2025-12-03T23:15:00+01:00,167.36
2025-12-03T23:30:00+01:00,218.16
2025-12-03T23:45:00+01:00,187.36
2025-12-04T00:00:00+01:00,167.68
2025-12-04T00:15:00+01:00,180.4
2025-12-04T00:30:00+01:00,129.76
2025-12-04T00:45:00+01:00,185.28
2025-12-04T01:00:00+01:00,158.32
2025-12-04T01:15:00+01:00,168.64
2025-12-04T01:30:00+01:00,175.04
2025-12-04T01:45:00+01:00,220.96
2025-12-04T02:00:00+01:00,226.08
2025-12-04T02:15:00+01:00,230.32
2025-12-04T02:30:00+01:00,162.8
2025-12-04T02:45:00+01:00,130.88
2025-12-04T03:00:00+01:00,136.64
2025-12-04T03:15:00+01:00,137.52
2025-12-04T03:30:00+01:00,162.32
2025-12-04T03:45:00+01:00,174.32
2025-12-04T04:00:00+01:00,180.8
2025-12-04T04:15:00+01:00,161.92
2025-12-04T04:30:00+01:00,165.04
2025-12-04T04:45:00+01:00,262.0
2025-12-04T05:00:00+01:00,207.28
2025-12-04T05:15:00+01:00,215.84
2025-12-04T05:30:00+01:00,230.8
2025-12-04T05:45:00+01:00,251.92
2025-12-04T06:00:00+01:00,281.68
2025-12-04T06:15:00+01:00,265.68
2025-12-04T06:30:00+01:00,303.92
2025-12-04T06:45:00+01:00,282.0
2025-12-04T07:00:00+01:00,317.04
2025-12-04T07:15:00+01:00,366.24
2025-12-04T07:30:00+01:00,283.12
2025-12-04T07:45:00+01:00,289.76
2025-12-04T08:00:00+01:00,339.2
2025-12-04T08:15:00+01:00,367.68
2025-12-04T08:30:00+01:00,318.48
2025-12-04T08:45:00+01:00,315.52
2025-12-04T09:00:00+01:00,341.12
2025-12-04T09:15:00+01:00,241.52
2025-12-04T09:30:00+01:00,225.84
2025-12-04T09:45:00+01:00,244.64
2025-12-04T10:00:00+01:00,312.72
2025-12-04T10:15:00+01:00,259.68
2025-12-04T10:30:00+01:00,259.28
2025-12-04T10:45:00+01:00,271.76
2025-12-04T11:00:00+01:00,270.72
2025-12-04T11:15:00+01:00,311.12
2025-12-04T11:30:00+01:00,267.92
2025-12-04T11:45:00+01:00,236.72
2025-12-04T12:00:00+01:00,283.44
2025-12-04T12:15:00+01:00,321.68
2025-12-04T12:30:00+01:00,277.28
2025-12-04T12:45:00+01:00,301.36
2025-12-04T13:00:00+01:00,296.64
2025-12-04T13:15:00+01:00,347.2
2025-12-04T13:30:00+01:00,334.72
2025-12-04T13:45:00+01:00,278.48
2025-12-04T14:00:00+01:00,272.96
2025-12-04T14:15:00+01:00,279.28
2025-12-04T14:30:00+01:00,285.12
2025-12-04T14:45:00+01:00,277.04
2025-12-04T15:00:00+01:00,280.08
2025-12-04T15:15:00+01:00,275.28
2025-12-04T15:30:00+01:00,301.52
2025-12-04T15:45:00+01:00,282.56
2025-12-04T16:00:00+01:00,330.8
2025-12-04T16:15:00+01:00,255.92
2025-12-04T16:30:00+01:00,209.92
2025-12-04T16:45:00+01:00,252.64
2025-12-04T17:00:00+01:00,251.84
2025-12-04T17:15:00+01:00,244.8
2025-12-04T17:30:00+01:00,286.64
2025-12-04T17:45:00+01:00,301.76
2025-12-04T18:00:00+01:00,240.88
2025-12-04T18:15:00+01:00,253.52
2025-12-04T18:30:00+01:00,241.92
2025-12-04T18:45:00+01:00,204.96
2025-12-04T19:00:00+01:00,210.16
2025-12-04T19:15:00+01:00,211.28
2025-12-04T19:30:00+01:00,205.12
2025-12-04T19:45:00+01:00,228.0
2025-12-04T20:00:00+01:00,209.2
2025-12-04T20:15:00+01:00,215.68
2025-12-04T20:30:00+01:00,212.64
2025-12-04T20:45:00+01:00,231.68
2025-12-04T21:00:00+01:00,226.08
2025-12-04T21:15:00+01:00,228.24
2025-12-04T21:30:00+01:00,232.88
2025-12-04T21:45:00+01:00,242.64
2025-12-04T22:00:00+01:00,214.48
2025-12-04T22:15:00+01:00,196.72
2025-12-04T22:30:00+01:00,210.24
2025-12-04T22:45:00+01:00,204.48
2025-12-04T23:00:00+01:00,194.64
2025-12-04T23:15:00+01:00,158.72
2025-12-04T23:30:00+01:00,137.84
2025-12-04T23:45:00+01:00,133.68
2025-12-05T00:00:00+01:00,154.08
2025-12-05T00:15:00+01:00,180.64
2025-12-05T00:30:00+01:00,165.92
2025-12-05T00:45:00+01:00,171.2
2025-12-05T01:00:00+01:00,171.28
2025-12-05T01:15:00+01:00,183.76
2025-12-05T01:30:00+01:00,163.12
2025-12-05T01:45:00+01:00,155.52
2025-12-05T02:00:00+01:00,167.2
2025-12-05T02:15:00+01:00,168.16
2025-12-05T02:30:00+01:00,157.2
2025-12-05T02:45:00+01:00,144.08
2025-12-05T03:00:00+01:00,132.24
2025-12-05T03:15:00+01:00,114.72
2025-12-05T03:30:00+01:00,116.72
2025-12-05T03:45:00+01:00,131.52
2025-12-05T04:00:00+01:00,151.76
2025-12-05T04:15:00+01:00,162.64
2025-12-05T04:30:00+01:00,164.0
2025-12-05T04:45:00+01:00,167.28
2025-12-05T05:00:00+01:00,167.36
2025-12-05T05:15:00+01:00,167.12
2025-12-05T05:30:00+01:00,148.8
2025-12-05T05:45:00+01:00,147.2
2025-12-05T06:00:00+01:00,170.16
2025-12-05T06:15:00+01:00,215.76
2025-12-05T06:30:00+01:00,253.92
2025-12-05T06:45:00+01:00,228.88
2025-12-05T07:00:00+01:00,236.24
2025-12-05T07:15:00+01:00,247.68
2025-12-05T07:30:00+01:00,246.4
2025-12-05T07:45:00+01:00,230.4
2025-12-05T08:00:00+01:00,252.96
2025-12-05T08:15:00+01:00,300.16
2025-12-05T08:30:00+01:00,279.92
2025-12-05T08:45:00+01:00,288.88
2025-12-05T09:00:00+01:00,262.32
2025-12-05T09:15:00+01:00,241.68
2025-12-05T09:30:00+01:00,236.16
2025-12-05T09:45:00+01:00,224.8
2025-12-05T10:00:00+01:00,244.48
2025-12-05T10:15:00+01:00,206.8
2025-12-05T10:30:00+01:00,202.16
2025-12-05T10:45:00+01:00,207.92
2025-12-05T11:00:00+01:00,158.72
2025-12-05T11:15:00+01:00,153.92
2025-12-05T11:30:00+01:00,185.04
2025-12-05T11:45:00+01:00,173.52
2025-12-05T12:00:00+01:00,158.64
2025-12-05T12:15:00+01:00,148.24
2025-12-05T12:30:00+01:00,79.2
2025-12-05T12:45:00+01:00,35.2
2025-12-05T13:00:00+01:00,108.0
2025-12-05T13:15:00+01:00,196.08
2025-12-05T13:30:00+01:00,228.56
2025-12-05T13:45:00+01:00,206.56
2025-12-05T14:00:00+01:00,215.6
2025-12-05T14:15:00+01:00,222.08
2025-12-05T14:30:00+01:00,191.28
2025-12-05T14:45:00+01:00,166.16
2025-12-05T15:00:00+01:00,184.8
2025-12-05T15:15:00+01:00,187.52
2025-12-05T15:30:00+01:00,210.32
2025-12-05T15:45:00+01:00,206.96
2025-12-05T16:00:00+01:00,198.32
2025-12-05T16:15:00+01:00,212.96
2025-12-05T16:30:00+01:00,204.48
2025-12-05T16:45:00+01:00,206.64
2025-12-05T17:00:00+01:00,225.84
2025-12-05T17:15:00+01:00,207.76
2025-12-05T17:30:00+01:00,204.0
2025-12-05T17:45:00+01:00,188.64
2025-12-05T18:00:00+01:00,157.36
2025-12-05T18:15:00+01:00,137.92
2025-12-05T18:30:00+01:00,136.48
2025-12-05T18:45:00+01:00,140.64
2025-12-05T19:00:00+01:00,139.68
2025-12-05T19:15:00+01:00,104.48
2025-12-05T19:30:00+01:00,89.2
2025-12-05T19:45:00+01:00,81.84
2025-12-05T20:00:00+01:00,74.8
2025-12-05T20:15:00+01:00,62.96
2025-12-05T20:30:00+01:00,53.84
2025-12-05T20:45:00+01:00,50.56
2025-12-05T21:00:00+01:00,51.44
2025-12-05T21:15:00+01:00,51.28
2025-12-05T21:30:00+01:00,50.08
2025-12-05T21:45:00+01:00,50.8
2025-12-05T22:00:00+01:00,52.48
2025-12-05T22:15:00+01:00,51.28
2025-12-05T22:30:00+01:00,49.6
2025-12-05T22:45:00+01:00,48.48
2025-12-05T23:00:00+01:00,46.88
2025-12-05T23:15:00+01:00,48.64
2025-12-05T23:30:00+01:00,46.64
2025-12-05T23:45:00+01:00,47.2
2025-12-06T00:00:00+01:00,46.24
2025-12-06T00:15:00+01:00,47.04
2025-12-06T00:30:00+01:00,47.36
2025-12-06T00:45:00+01:00,47.04
2025-12-06T01:00:00+01:00,46.72
2025-12-06T01:15:00+01:00,47.6
2025-12-06T01:30:00+01:00,47.68
2025-12-06T01:45:00+01:00,46.72
2025-12-06T02:00:00+01:00,45.76
2025-12-06T02:15:00+01:00,47.2
2025-12-06T02:30:00+01:00,48.88
2025-12-06T02:45:00+01:00,47.84
2025-12-06T03:00:00+01:00,46.88
2025-12-06T03:15:00+01:00,47.84
2025-12-06T03:30:00+01:00,46.16
2025-12-06T03:45:00+01:00,48.16
2025-12-06T04:00:00+01:00,49.04
2025-12-06T04:15:00+01:00,47.6
2025-12-06T04:30:00+01:00,48.0
2025-12-06T04:45:00+01:00,48.24
2025-12-06T05:00:00+01:00,49.2
2025-12-06T05:15:00+01:00,48.48
2025-12-06T05:30:00+01:00,49.04
2025-12-06T05:45:00+01:00,50.72
2025-12-06T06:00:00+01:00,53.76
2025-12-06T06:15:00+01:00,55.28
2025-12-06T06:30:00+01:00,51.44
2025-12-06T06:45:00+01:00,51.44
2025-12-06T07:00:00+01:00,53.36
2025-12-06T07:15:00+01:00,57.28
2025-12-06T07:30:00+01:00,56.88
2025-12-06T07:45:00+01:00,54.08
2025-12-06T08:00:00+01:00,52.64
2025-12-06T08:15:00+01:00,54.0
2025-12-06T08:30:00+01:00,31.36
2025-12-06T08:45:00+01:00,11.92
2025-12-06T09:00:00+01:00,8.8
2025-12-06T09:15:00+01:00,8.72
2025-12-06T09:30:00+01:00,2.56
2025-12-06T09:45:00+01:00,0.0
2025-12-06T10:00:00+01:00,0.0
2025-12-06T10:15:00+01:00,0.0
2025-12-06T10:30:00+01:00,0.08
2025-12-06T10:45:00+01:00,0.0
2025-12-06T11:00:00+01:00,0.0
2025-12-06T11:15:00+01:00,0.0
2025-12-06T11:30:00+01:00,0.0
2025-12-06T11:45:00+01:00,0.0
2025-12-06T12:00:00+01:00,0.0
2025-12-06T12:15:00+01:00,0.0
2025-12-06T12:30:00+01:00,0.0
2025-12-06T12:45:00+01:00,0.0
2025-12-06T13:00:00+01:00,0.0
2025-12-06T13:15:00+01:00,0.0
2025-12-06T13:30:00+01:00,0.0
2025-12-06T13:45:00+01:00,0.0
2025-12-06T14:00:00+01:00,0.0
2025-12-06T14:15:00+01:00,0.0
2025-12-06T14:30:00+01:00,0.72
2025-12-06T14:45:00+01:00,3.76
2025-12-06T15:00:00+01:00,5.92
2025-12-06T15:15:00+01:00,3.12
2025-12-06T15:30:00+01:00,0.24
2025-12-06T15:45:00+01:00,7.68
2025-12-06T16:00:00+01:00,23.36
2025-12-06T16:15:00+01:00,30.48
2025-12-06T16:30:00+01:00,36.88
2025-12-06T16:45:00+01:00,38.48
2025-12-06T17:00:00+01:00,37.44
2025-12-06T17:15:00+01:00,37.28
2025-12-06T17:30:00+01:00,36.0
2025-12-06T17:45:00+01:00,36.0
2025-12-06T18:00:00+01:00,35.44
2025-12-06T18:15:00+01:00,36.72
2025-12-06T18:30:00+01:00,38.32
2025-12-06T18:45:00+01:00,36.48
2025-12-06T19:00:00+01:00,35.36
2025-12-06T19:15:00+01:00,36.88
2025-12-06T19:30:00+01:00,35.92
2025-12-06T19:45:00+01:00,36.96
2025-12-06T20:00:00+01:00,35.84
2025-12-06T20:15:00+01:00,36.48
2025-12-06T20:30:00+01:00,36.32
2025-12-06T20:45:00+01:00,36.56
2025-12-06T21:00:00+01:00,36.24
2025-12-06T21:15:00+01:00,35.6
2025-12-06T21:30:00+01:00,39.36
2025-12-06T21:45:00+01:00,38.72
2025-12-06T22:00:00+01:00,38.56
2025-12-06T22:15:00+01:00,37.04
2025-12-06T22:30:00+01:00,37.28
2025-12-06T22:45:00+01:00,36.08
2025-12-06T23:00:00+01:00,35.36
2025-12-06T23:15:00+01:00,35.2
2025-12-06T23:30:00+01:00,36.0
2025-12-06T23:45:00+01:00,35.76
2025-12-07T00:00:00+01:00,35.2
2025-12-07T00:15:00+01:00,36.8
2025-12-07T00:30:00+01:00,36.32
2025-12-07T00:45:00+01:00,35.84
2025-12-07T01:00:00+01:00,37.44
2025-12-07T01:15:00+01:00,37.68
2025-12-07T01:30:00+01:00,35.68
2025-12-07T01:45:00+01:00,34.24
2025-12-07T02:00:00+01:00,33.84
2025-12-07T02:15:00+01:00,34.56
2025-12-07T02:30:00+01:00,35.2
2025-12-07T02:45:00+01:00,33.36
2025-12-07T03:00:00+01:00,33.28
2025-12-07T03:15:00+01:00,33.28
2025-12-07T03:30:00+01:00,35.2
2025-12-07T03:45:00+01:00,35.52
2025-12-07T04:00:00+01:00,34.16
2025-12-07T04:15:00+01:00,35.36
2025-12-07T04:30:00+01:00,36.24
2025-12-07T04:45:00+01:00,35.76
2025-12-07T05:00:00+01:00,34.88
2025-12-07T05:15:00+01:00,36.88
2025-12-07T05:30:00+01:00,35.12
2025-12-07T05:45:00+01:00,33.28
2025-12-07T06:00:00+01:00,36.24
2025-12-07T06:15:00+01:00,37.28
2025-12-07T06:30:00+01:00,36.72
2025-12-07T06:45:00+01:00,35.28
2025-12-07T07:00:00+01:00,35.04
2025-12-07T07:15:00+01:00,35.52
2025-12-07T07:30:00+01:00,35.2
2025-12-07T07:45:00+01:00,36.88
2025-12-07T08:00:00+01:00,36.32
2025-12-07T08:15:00+01:00,32.24
2025-12-07T08:30:00+01:00,29.84
2025-12-07T08:45:00+01:00,23.52
2025-12-07T09:00:00+01:00,24.08
2025-12-07T09:15:00+01:00,22.72
2025-12-07T09:30:00+01:00,6.48
2025-12-07T09:45:00+01:00,1.68
2025-12-07T10:00:00+01:00,0.0
2025-12-07T10:15:00+01:00,9.52
2025-12-07T10:30:00+01:00,3.04
2025-12-07T10:45:00+01:00,3.36
2025-12-07T11:00:00+01:00,12.0
2025-12-07T11:15:00+01:00,1.52
2025-12-07T11:30:00+01:00,0.0
2025-12-07T11:45:00+01:00,0.0
2025-12-07T12:00:00+01:00,0.16
2025-12-07T12:15:00+01:00,0.08
2025-12-07T12:30:00+01:00,0.8
2025-12-07T12:45:00+01:00,7.04
2025-12-07T13:00:00+01:00,0.4
2025-12-07T13:15:00+01:00,0.96
2025-12-07T13:30:00+01:00,3.2
2025-12-07T13:45:00+01:00,5.04
2025-12-07T14:00:00+01:00,5.36
2025-12-07T14:15:00+01:00,1.44
2025-12-07T14:30:00+01:00,0.64
2025-12-07T14:45:00+01:00,0.72
2025-12-07T15:00:00+01:00,12.96
2025-12-07T15:15:00+01:00,17.92
2025-12-07T15:30:00+01:00,15.84
2025-12-07T15:45:00+01:00,19.68
2025-12-07T16:00:00+01:00,28.0
2025-12-07T16:15:00+01:00,33.92
2025-12-07T16:30:00+01:00,35.68
2025-12-07T16:45:00+01:00,36.32
2025-12-07T17:00:00+01:00,37.44
2025-12-07T17:15:00+01:00,36.08
2025-12-07T17:30:00+01:00,35.2
2025-12-07T17:45:00+01:00,36.0
2025-12-07T18:00:00+01:00,35.2
2025-12-07T18:15:00+01:00,36.08
2025-12-07T18:30:00+01:00,36.08
2025-12-07T18:45:00+01:00,34.8
2025-12-07T19:00:00+01:00,34.64
2025-12-07T19:15:00+01:00,32.88
2025-12-07T19:30:00+01:00,34.16
2025-12-07T19:45:00+01:00,34.0
2025-12-07T20:00:00+01:00,35.36
2025-12-07T20:15:00+01:00,34.48
2025-12-07T20:30:00+01:00,35.28
2025-12-07T20:45:00+01:00,37.36
2025-12-07T21:00:00+01:00,35.44
2025-12-07T21:15:00+01:00,33.36
2025-12-07T21:30:00+01:00,37.28
2025-12-07T21:45:00+01:00,39.28
2025-12-07T22:00:00+01:00,42.96
2025-12-07T22:15:00+01:00,40.64
