timestamp,value_kwh
2025-12-02T16:15:00+01:00,67.425
2025-12-02T16:30:00+01:00,69.975
2025-12-02T16:45:00+01:00,65.25
2025-12-02T17:00:00+01:00,65.075
2025-12-02T17:15:00+01:00,59.775
2025-12-02T17:30:00+01:00,58.825
2025-12-02T17:45:00+01:00,67.0
2025-12-02T18:00:00+01:00,64.925
2025-12-02T18:15:00+01:00,65.25
2025-12-02T18:30:00+01:00,68.575
2025-12-02T18:45:00+01:00,46.95
2025-12-02T19:00:00+01:00,42.1
2025-12-02T19:15:00+01:00,66.2
2025-12-02T19:30:00+01:00,68.175
2025-12-02T19:45:00+01:00,71.175
2025-12-02T20:00:00+01:00,67.975
2025-12-02T20:15:00+01:00,68.125
2025-12-02T20:30:00+01:00,70.925
2025-12-02T20:45:00+01:00,70.325
2025-12-02T21:00:00+01:00,64.25
2025-12-02T21:15:00+01:00,72.125
2025-12-02T21:30:00+01:00,73.0
2025-12-02T21:45:00+01:00,73.025
2025-12-02T22:00:00+01:00,44.6
2025-12-02T22:15:00+01:00,55.925
2025-12-02T22:30:00+01:00,62.975
2025-12-02T22:45:00+01:00,59.0
2025-12-02T23:00:00+01:00,58.25
2025-12-02T23:15:00+01:00,60.575
2025-12-02T23:30:00+01:00,62.225
2025-12-02T23:45:00+01:00,61.075
2025-12-03T00:00:00+01:00,55.725
2025-12-03T00:15:00+01:00,63.05
2025-12-03T00:30:00+01:00,63.3
2025-12-03T00:45:00+01:00,65.2
2025-12-03T01:00:00+01:00,64.8
2025-12-03T01:15:00+01:00,59.05
2025-12-03T01:30:00+01:00,65.05
2025-12-03T01:45:00+01:00,63.825
2025-12-03T02:00:00+01:00,64.175
2025-12-03T02:15:00+01:00,40.7
2025-12-03T02:30:00+01:00,36.35
2025-12-03T02:45:00+01:00,58.55
2025-12-03T03:00:00+01:00,57.95
2025-12-03T03:15:00+01:00,60.1
2025-12-03T03:30:00+01:00,55.25
2025-12-03T03:45:00+01:00,54.775
2025-12-03T04:00:00+01:00,49.975
2025-12-03T04:15:00+01:00,57.55
2025-12-03T04:30:00+01:00,62.65
2025-12-03T04:45:00+01:00,62.625
2025-12-03T05:00:00+01:00,62.275
2025-12-03T05:15:00+01:00,55.55
2025-12-03T05:30:00+01:00,58.225
2025-12-03T05:45:00+01:00,58.675
2025-12-03T06:00:00+01:00,52.575
2025-12-03T06:15:00+01:00,62.725
2025-12-03T06:30:00+01:00,64.425
2025-12-03T06:45:00+01:00,64.475
2025-12-03T07:00:00+01:00,61.925
2025-12-03T07:15:00+01:00,61.425
2025-12-03T07:30:00+01:00,63.825
2025-12-03T07:45:00+01:00,65.825
2025-12-03T08:00:00+01:00,68.825
2025-12-03T08:15:00+01:00,66.25
2025-12-03T08:30:00+01:00,62.225
2025-12-03T08:45:00+01:00,63.875
2025-12-03T09:00:00+01:00,70.075
2025-12-03T09:15:00+01:00,64.225
2025-12-03T09:30:00+01:00,65.45
2025-12-03T09:45:00+01:00,64.75
2025-12-03T10:00:00+01:00,65.225
2025-12-03T10:15:00+01:00,40.4
2025-12-03T10:30:00+01:00,39.075
2025-12-03T10:45:00+01:00,54.025
2025-12-03T11:00:00+01:00,59.7
2025-12-03T11:15:00+01:00,66.375
2025-12-03T11:30:00+01:00,74.175
2025-12-03T11:45:00+01:00,79.325
2025-12-03T12:00:00+01:00,77.675
2025-12-03T12:15:00+01:00,77.425
2025-12-03T12:30:00+01:00,74.75
2025-12-03T12:45:00+01:00,74.05
2025-12-03T13:00:00+01:00,69.95
2025-12-03T13:15:00+01:00,70.9
2025-12-03T13:30:00+01:00,76.2
2025-12-03T13:45:00+01:00,69.725
2025-12-03T14:00:00+01:00,48.725
2025-12-03T14:15:00+01:00,61.45
2025-12-03T14:30:00+01:00,64.175
2025-12-03T14:45:00+01:00,64.425
2025-12-03T15:00:00+01:00,63.7
2025-12-03T15:15:00+01:00,61.8
2025-12-03T15:30:00+01:00,62.975
2025-12-03T15:45:00+01:00,64.675
2025-12-03T16:00:00+01:00,62.45
2025-12-03T16:15:00+01:00,68.825
2025-12-03T16:30:00+01:00,64.675
2025-12-03T16:45:00+01:00,67.0
2025-12-03T17:00:00+01:00,68.55
2025-12-03T17:15:00+01:00,66.675
2025-12-03T17:30:00+01:00,62.925
2025-12-03T17:45:00+01:00,65.925
2025-12-03T18:00:00+01:00,66.975
2025-12-03T18:15:00+01:00,65.325
2025-12-03T18:30:00+01:00,66.025
2025-12-03T18:45:00+01:00,39.65
2025-12-03T19:00:00+01:00,38.35
2025-12-03T19:15:00+01:00,67.55
2025-12-03T19:30:00+01:00,68.575
2025-12-03T19:45:00+01:00,70.975
2025-12-03T20:00:00+01:00,64.8
2025-12-03T20:15:00+01:00,62.175
2025-12-03T20:30:00+01:00,63.925
2025-12-03T20:45:00+01:00,64.225
2025-12-03T21:00:00+01:00,68.2
2025-12-03T21:15:00+01:00,70.2
2025-12-03T21:30:00+01:00,69.325
2025-12-03T21:45:00+01:00,68.325
2025-12-03T22:00:00+01:00,48.6
2025-12-03T22:15:00+01:00,55.75
2025-12-03T22:30:00+01:00,62.875
2025-12-03T22:45:00+01:00,69.475
2025-12-03T23:00:00+01:00,64.475
2025-12-03T23:15:00+01:00,64.175
2025-12-03T23:30:00+01:00,65.975
2025-12-03T23:45:00+01:00,58.275
2025-12-04T00:00:00+01:00,63.05
2025-12-04T00:15:00+01:00,60.775
2025-12-04T00:30:00+01:00,63.35
2025-12-04T00:45:00+01:00,64.95
2025-12-04T01:00:00+01:00,65.8
2025-12-04T01:15:00+01:00,62.45
2025-12-04T01:30:00+01:00,64.75
2025-12-04T01:45:00+01:00,60.575
2025-12-04T02:00:00+01:00,62.325
2025-12-04T02:15:00+01:00,41.625
2025-12-04T02:30:00+01:00,40.725
2025-12-04T02:45:00+01:00,60.025
2025-12-04T03:00:00+01:00,66.65
2025-12-04T03:15:00+01:00,68.425
2025-12-04T03:30:00+01:00,63.05
2025-12-04T03:45:00+01:00,64.425
2025-12-04T04:00:00+01:00,63.05
2025-12-04T04:15:00+01:00,65.475
2025-12-04T04:30:00+01:00,60.375
2025-12-04T04:45:00+01:00,65.275
2025-12-04T05:00:00+01:00,61.05
2025-12-04T05:15:00+01:00,68.475
2025-12-04T05:30:00+01:00,68.725
2025-12-04T05:45:00+01:00,60.425
2025-12-04T06:00:00+01:00,47.475
2025-12-04T06:15:00+01:00,57.75
2025-12-04T06:30:00+01:00,63.725
2025-12-04T06:45:00+01:00,64.775
2025-12-04T07:00:00+01:00,61.5
2025-12-04T07:15:00+01:00,63.025
2025-12-04T07:30:00+01:00,64.25
2025-12-04T07:45:00+01:00,65.95
2025-12-04T08:00:00+01:00,60.975
2025-12-04T08:15:00+01:00,62.525
2025-12-04T08:30:00+01:00,64.5
2025-12-04T08:45:00+01:00,68.275
2025-12-04T09:00:00+01:00,67.975
2025-12-04T09:15:00+01:00,60.425
2025-12-04T09:30:00+01:00,64.15
2025-12-04T09:45:00+01:00,59.625
2025-12-04T10:00:00+01:00,55.05
2025-12-04T10:15:00+01:00,39.875
2025-12-04T10:30:00+01:00,37.725
2025-12-04T10:45:00+01:00,59.425
2025-12-04T11:00:00+01:00,66.475
2025-12-04T11:15:00+01:00,67.2
2025-12-04T11:30:00+01:00,74.3
2025-12-04T11:45:00+01:00,73.075
2025-12-04T12:00:00+01:00,73.825
2025-12-04T12:15:00+01:00,71.025
2025-12-04T12:30:00+01:00,65.475
2025-12-04T12:45:00+01:00,65.2
2025-12-04T13:00:00+01:00,71.5
2025-12-04T13:15:00+01:00,71.525
2025-12-04T13:30:00+01:00,70.325
2025-12-04T13:45:00+01:00,64.75
2025-12-04T14:00:00+01:00,53.9
2025-12-04T14:15:00+01:00,49.6
2025-12-04T14:30:00+01:00,59.25
2025-12-04T14:45:00+01:00,64.4
2025-12-04T15:00:00+01:00,66.45
2025-12-04T15:15:00+01:00,72.925
2025-12-04T15:30:00+01:00,64.7
2025-12-04T15:45:00+01:00,67.275
2025-12-04T16:00:00+01:00,63.875
2025-12-04T16:15:00+01:00,67.5
2025-12-04T16:30:00+01:00,62.7
2025-12-04T16:45:00+01:00,68.8
2025-12-04T17:00:00+01:00,64.8
2025-12-04T17:15:00+01:00,64.625
2025-12-04T17:30:00+01:00,66.325
2025-12-04T17:45:00+01:00,67.875
2025-12-04T18:00:00+01:00,66.8
2025-12-04T18:15:00+01:00,60.775
2025-12-04T18:30:00+01:00,63.025
2025-12-04T18:45:00+01:00,46.475
2025-12-04T19:00:00+01:00,40.6
2025-12-04T19:15:00+01:00,58.775
2025-12-04T19:30:00+01:00,67.325
2025-12-04T19:45:00+01:00,62.2
2025-12-04T20:00:00+01:00,62.45
2025-12-04T20:15:00+01:00,60.425
2025-12-04T20:30:00+01:00,67.175
2025-12-04T20:45:00+01:00,69.25
2025-12-04T21:00:00+01:00,68.6
2025-12-04T21:15:00+01:00,67.825
2025-12-04T21:30:00+01:00,67.025
2025-12-04T21:45:00+01:00,69.125
2025-12-04T22:00:00+01:00,44.025
2025-12-04T22:15:00+01:00,48.5
2025-12-04T22:30:00+01:00,60.775
2025-12-04T22:45:00+01:00,60.275
2025-12-04T23:00:00+01:00,59.475
2025-12-04T23:15:00+01:00,58.3
2025-12-04T23:30:00+01:00,56.925
2025-12-04T23:45:00+01:00,55.9
2025-12-05T00:00:00+01:00,60.9
2025-12-05T00:15:00+01:00,61.075
2025-12-05T00:30:00+01:00,57.45
2025-12-05T00:45:00+01:00,57.45
2025-12-05T01:00:00+01:00,59.975
2025-12-05T01:15:00+01:00,57.675
2025-12-05T01:30:00+01:00,61.4
2025-12-05T01:45:00+01:00,59.175
2025-12-05T02:00:00+01:00,57.975
2025-12-05T02:15:00+01:00,44.275
2025-12-05T02:30:00+01:00,39.6
2025-12-05T02:45:00+01:00,43.725
2025-12-05T03:00:00+01:00,59.2
2025-12-05T03:15:00+01:00,58.975
2025-12-05T03:30:00+01:00,58.525
2025-12-05T03:45:00+01:00,63.1
2025-12-05T04:00:00+01:00,60.65
2025-12-05T04:15:00+01:00,61.525
2025-12-05T04:30:00+01:00,61.175
2025-12-05T04:45:00+01:00,57.45
2025-12-05T05:00:00+01:00,59.5
2025-12-05T05:15:00+01:00,56.475
2025-12-05T05:30:00+01:00,59.8
2025-12-05T05:45:00+01:00,61.65
2025-12-05T06:00:00+01:00,53.325
2025-12-05T06:15:00+01:00,60.725
2025-12-05T06:30:00+01:00,62.525
2025-12-05T06:45:00+01:00,61.65
2025-12-05T07:00:00+01:00,64.75
2025-12-05T07:15:00+01:00,64.475
2025-12-05T07:30:00+01:00,60.575
2025-12-05T07:45:00+01:00,64.375
2025-12-05T08:00:00+01:00,64.025
2025-12-05T08:15:00+01:00,63.95
2025-12-05T08:30:00+01:00,61.55
2025-12-05T08:45:00+01:00,61.6
2025-12-05T09:00:00+01:00,56.275
2025-12-05T09:15:00+01:00,54.175
2025-12-05T09:30:00+01:00,66.85
2025-12-05T09:45:00+01:00,65.525
2025-12-05T10:00:00+01:00,64.75
2025-12-05T10:15:00+01:00,41.25
2025-12-05T10:30:00+01:00,37.575
2025-12-05T10:45:00+01:00,57.6
2025-12-05T11:00:00+01:00,59.975
2025-12-05T11:15:00+01:00,66.95
2025-12-05T11:30:00+01:00,76.5
2025-12-05T11:45:00+01:00,76.075
2025-12-05T12:00:00+01:00,71.625
2025-12-05T12:15:00+01:00,71.45
2025-12-05T12:30:00+01:00,69.775
2025-12-05T12:45:00+01:00,70.625
2025-12-05T13:00:00+01:00,72.1
2025-12-05T13:15:00+01:00,70.45
2025-12-05T13:30:00+01:00,66.575
2025-12-05T13:45:00+01:00,66.675
2025-12-05T14:00:00+01:00,51.425
2025-12-05T14:15:00+01:00,58.6
2025-12-05T14:30:00+01:00,60.825
2025-12-05T14:45:00+01:00,57.275
2025-12-05T15:00:00+01:00,54.925
2025-12-05T15:15:00+01:00,52.075
2025-12-05T15:30:00+01:00,51.65
2025-12-05T15:45:00+01:00,52.325
2025-12-05T16:00:00+01:00,48.35
2025-12-05T16:15:00+01:00,50.275
2025-12-05T16:30:00+01:00,54.55
2025-12-05T16:45:00+01:00,53.475
2025-12-05T17:00:00+01:00,48.775
2025-12-05T17:15:00+01:00,54.55
2025-12-05T17:30:00+01:00,53.2
2025-12-05T17:45:00+01:00,53.125
2025-12-05T18:00:00+01:00,54.25
2025-12-05T18:15:00+01:00,53.625
2025-12-05T18:30:00+01:00,50.8
2025-12-05T18:45:00+01:00,36.325
2025-12-05T19:00:00+01:00,34.1
2025-12-05T19:15:00+01:00,51.575
2025-12-05T19:30:00+01:00,56.425
2025-12-05T19:45:00+01:00,55.75
2025-12-05T20:00:00+01:00,56.45
2025-12-05T20:15:00+01:00,53.85
2025-12-05T20:30:00+01:00,50.875
2025-12-05T20:45:00+01:00,50.65
2025-12-05T21:00:00+01:00,49.95
2025-12-05T21:15:00+01:00,53.125
2025-12-05T21:30:00+01:00,55.9
2025-12-05T21:45:00+01:00,45.075
2025-12-05T22:00:00+01:00,34.675
2025-12-05T22:15:00+01:00,28.625
2025-12-05T22:30:00+01:00,24.65
2025-12-05T22:45:00+01:00,22.725
2025-12-05T23:00:00+01:00,20.05
2025-12-05T23:15:00+01:00,18.675
2025-12-05T23:30:00+01:00,18.5
2025-12-05T23:45:00+01:00,18.425
2025-12-06T00:00:00+01:00,18.475
2025-12-06T00:15:00+01:00,18.45
2025-12-06T00:30:00+01:00,17.95
2025-12-06T00:45:00+01:00,18.525
2025-12-06T01:00:00+01:00,18.575
2025-12-06T01:15:00+01:00,18.025
2025-12-06T01:30:00+01:00,18.8
2025-12-06T01:45:00+01:00,18.45
2025-12-06T02:00:00+01:00,18.0
2025-12-06T02:15:00+01:00,18.35
2025-12-06T02:30:00+01:00,18.225
2025-12-06T02:45:00+01:00,18.075
2025-12-06T03:00:00+01:00,18.075
2025-12-06T03:15:00+01:00,17.95
2025-12-06T03:30:00+01:00,17.675
2025-12-06T03:45:00+01:00,17.625
2025-12-06T04:00:00+01:00,16.8
2025-12-06T04:15:00+01:00,17.15
2025-12-06T04:30:00+01:00,16.825
2025-12-06T04:45:00+01:00,16.625
2025-12-06T05:00:00+01:00,16.8
2025-12-06T05:15:00+01:00,16.7
2025-12-06T05:30:00+01:00,16.9
2025-12-06T05:45:00+01:00,16.575
2025-12-06T06:00:00+01:00,16.075
2025-12-06T06:15:00+01:00,16.55
2025-12-06T06:30:00+01:00,16.675
2025-12-06T06:45:00+01:00,16.55
2025-12-06T07:00:00+01:00,16.475
2025-12-06T07:15:00+01:00,16.5
2025-12-06T07:30:00+01:00,16.775
2025-12-06T07:45:00+01:00,16.675
2025-12-06T08:00:00+01:00,16.175
2025-12-06T08:15:00+01:00,16.225
2025-12-06T08:30:00+01:00,16.35
2025-12-06T08:45:00+01:00,16.325
2025-12-06T09:00:00+01:00,16.35
2025-12-06T09:15:00+01:00,15.65
2025-12-06T09:30:00+01:00,16.475
2025-12-06T09:45:00+01:00,16.35
2025-12-06T10:00:00+01:00,16.2
2025-12-06T10:15:00+01:00,16.4
2025-12-06T10:30:00+01:00,15.95
2025-12-06T10:45:00+01:00,16.575
2025-12-06T11:00:00+01:00,16.325
2025-12-06T11:15:00+01:00,16.2
2025-12-06T11:30:00+01:00,16.375
2025-12-06T11:45:00+01:00,15.875
2025-12-06T12:00:00+01:00,16.4
2025-12-06T12:15:00+01:00,16.375
2025-12-06T12:30:00+01:00,16.225
2025-12-06T12:45:00+01:00,16.2
2025-12-06T13:00:00+01:00,15.975
2025-12-06T13:15:00+01:00,16.325
2025-12-06T13:30:00+01:00,16.475
2025-12-06T13:45:00+01:00,16.025
2025-12-06T14:00:00+01:00,16.2
2025-12-06T14:15:00+01:00,15.95
2025-12-06T14:30:00+01:00,16.325
2025-12-06T14:45:00+01:00,16.35
2025-12-06T15:00:00+01:00,16.05
2025-12-06T15:15:00+01:00,16.175
2025-12-06T15:30:00+01:00,15.85
2025-12-06T15:45:00+01:00,16.35
2025-12-06T16:00:00+01:00,16.4
2025-12-06T16:15:00+01:00,16.3
2025-12-06T16:30:00+01:00,16.475
2025-12-06T16:45:00+01:00,16.2
2025-12-06T17:00:00+01:00,16.4
2025-12-06T17:15:00+01:00,16.525
2025-12-06T17:30:00+01:00,16.025
2025-12-06T17:45:00+01:00,16.525
2025-12-06T18:00:00+01:00,16.45
2025-12-06T18:15:00+01:00,16.5
2025-12-06T18:30:00+01:00,16.65
2025-12-06T18:45:00+01:00,16.1
2025-12-06T19:00:00+01:00,16.625
2025-12-06T19:15:00+01:00,16.5
2025-12-06T19:30:00+01:00,16.55
2025-12-06T19:45:00+01:00,16.775
2025-12-06T20:00:00+01:00,16.175
2025-12-06T20:15:00+01:00,16.85
2025-12-06T20:30:00+01:00,16.525
2025-12-06T20:45:00+01:00,16.775
2025-12-06T21:00:00+01:00,16.7
2025-12-06T21:15:00+01:00,16.725
2025-12-06T21:30:00+01:00,16.825
2025-12-06T21:45:00+01:00,16.3
2025-12-06T22:00:00+01:00,16.65
2025-12-06T22:15:00+01:00,16.55
2025-12-06T22:30:00+01:00,16.45
2025-12-06T22:45:00+01:00,16.775
2025-12-06T23:00:00+01:00,16.1
2025-12-06T23:15:00+01:00,16.775
2025-12-06T23:30:00+01:00,16.55
2025-12-06T23:45:00+01:00,16.75
2025-12-07T00:00:00+01:00,16.925
2025-12-07T00:15:00+01:00,16.725
2025-12-07T00:30:00+01:00,16.9
2025-12-07T00:45:00+01:00,16.775
2025-12-07T01:00:00+01:00,17.15
2025-12-07T01:15:00+01:00,16.925
2025-12-07T01:30:00+01:00,16.925
2025-12-07T01:45:00+01:00,16.725
2025-12-07T02:00:00+01:00,16.25
2025-12-07T02:15:00+01:00,16.9
2025-12-07T02:30:00+01:00,16.575
2025-12-07T02:45:00+01:00,16.65
2025-12-07T03:00:00+01:00,16.725
2025-12-07T03:15:00+01:00,16.3
2025-12-07T03:30:00+01:00,16.65
2025-12-07T03:45:00+01:00,16.35
2025-12-07T04:00:00+01:00,16.825
2025-12-07T04:15:00+01:00,16.65
2025-12-07T04:30:00+01:00,16.65
2025-12-07T04:45:00+01:00,16.75
2025-12-07T05:00:00+01:00,16.125
2025-12-07T05:15:00+01:00,16.675
2025-12-07T05:30:00+01:00,16.4
2025-12-07T05:45:00+01:00,16.6
2025-12-07T06:00:00+01:00,16.625
2025-12-07T06:15:00+01:00,16.325
2025-12-07T06:30:00+01:00,16.8
2025-12-07T06:45:00+01:00,16.425
2025-12-07T07:00:00+01:00,16.7
2025-12-07T07:15:00+01:00,16.525
2025-12-07T07:30:00+01:00,16.575
2025-12-07T07:45:00+01:00,16.8
2025-12-07T08:00:00+01:00,16.275
2025-12-07T08:15:00+01:00,16.35
2025-12-07T08:30:00+01:00,15.875
2025-12-07T08:45:00+01:00,16.325
2025-12-07T09:00:00+01:00,16.075
2025-12-07T09:15:00+01:00,16.325
2025-12-07T09:30:00+01:00,16.35
2025-12-07T09:45:00+01:00,16.025
2025-12-07T10:00:00+01:00,16.3
2025-12-07T10:15:00+01:00,15.8
2025-12-07T10:30:00+01:00,16.35
2025-12-07T10:45:00+01:00,16.0
2025-12-07T11:00:00+01:00,16.2
2025-12-07T11:15:00+01:00,16.3
2025-12-07T11:30:00+01:00,15.925
2025-12-07T11:45:00+01:00,16.375
2025-12-07T12:00:00+01:00,15.825
2025-12-07T12:15:00+01:00,16.35
2025-12-07T12:30:00+01:00,15.925
2025-12-07T12:45:00+01:00,16.275
2025-12-07T13:00:00+01:00,16.175
2025-12-07T13:15:00+01:00,16.1
2025-12-07T13:30:00+01:00,16.35
2025-12-07T13:45:00+01:00,15.95
2025-12-07T14:00:00+01:00,16.25
2025-12-07T14:15:00+01:00,15.775
2025-12-07T14:30:00+01:00,16.675
2025-12-07T14:45:00+01:00,16.075
2025-12-07T15:00:00+01:00,16.125
2025-12-07T15:15:00+01:00,16.5
2025-12-07T15:30:00+01:00,16.2
2025-12-07T15:45:00+01:00,16.25
2025-12-07T16:00:00+01:00,16.0
2025-12-07T16:15:00+01:00,16.425
2025-12-07T16:30:00+01:00,16.15
2025-12-07T16:45:00+01:00,16.625
2025-12-07T17:00:00+01:00,16.3
2025-12-07T17:15:00+01:00,16.25
2025-12-07T17:30:00+01:00,16.45
2025-12-07T17:45:00+01:00,15.825
2025-12-07T18:00:00+01:00,16.45
2025-12-07T18:15:00+01:00,16.325
2025-12-07T18:30:00+01:00,16.625
2025-12-07T18:45:00+01:00,19.725
2025-12-07T19:00:00+01:00,26.625
2025-12-07T19:15:00+01:00,26.35
2025-12-07T19:30:00+01:00,25.575
2025-12-07T19:45:00+01:00,24.9
2025-12-07T20:00:00+01:00,24.9
2025-12-07T20:15:00+01:00,23.85
2025-12-07T20:30:00+01:00,22.85
2025-12-07T20:45:00+01:00,20.475
2025-12-07T21:00:00+01:00,19.875
2025-12-07T21:15:00+01:00,22.55
2025-12-07T21:30:00+01:00,20.775
2025-12-07T21:45:00+01:00,25.65
2025-12-07T22:00:00+01:00,36.15
2025-12-07T22:15:00+01:00,48.375
